country,year,population,gdp,cement_co2_per_capita,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,other_co2_per_capita,primary_energy_consumption,total_ghg,continent.x,gdp_per_capita,geo,lifeexp,continent.y,continent_tout
Thailand,1949,20135603,NA,0.003,11.487,0.003,0,NA,NA,0,0,NA,NA,11.484,NA,NA,0,NA,NA,NA,Asia,NA,tha,53.27,Asia,Asia
Thailand,1950,20411638,26094198784,0.004,11.612,0.047,0.002,NA,NA,0,0,NA,NA,11.566,NA,NA,0.041,NA,NA,NA,Asia,1278.3980778024772,tha,53.82,Asia,Asia
Thailand,1951,20914572,27943960576,0.007,11.306,0.052,0.002,NA,NA,0,0,NA,NA,11.254,NA,NA,0.043,NA,NA,NA,Asia,1336.100044313601,tha,54.45,Asia,Asia
Thailand,1952,21443944,29485821952,0.006,10.737,0.06,0.003,NA,NA,0,0,NA,NA,10.677,NA,NA,0.051,NA,NA,NA,Asia,1375.0186044134418,tha,55.63,Asia,Asia
Thailand,1953,21994684,32726595584,0.006,10.856,0.075,0.004,NA,NA,0,0,NA,NA,10.781,NA,NA,0.064,NA,NA,NA,Asia,1487.9320650389884,tha,56.92,Asia,Asia
Thailand,1954,22569798,32462198784,0.008,11.047,0.091,0.009,NA,NA,0,0,NA,NA,10.956,NA,NA,0.073,NA,NA,NA,Asia,1438.302584010721,tha,57.69,Asia,Asia
Thailand,1955,23173968,35317682176,0.008,10.762,0.102,0.006,NA,NA,0,0,NA,NA,10.66,NA,NA,0.089,NA,NA,NA,Asia,1524.0239468700397,tha,58.28,Asia,Asia
Thailand,1956,23805334,35930312704,0.008,10.846,0.11,0.005,NA,NA,0,0,NA,NA,10.736,NA,NA,0.097,NA,NA,NA,Asia,1509.338734923862,tha,58.64,Asia,Asia
Thailand,1957,24462196,36335820800,0.008,11.314,0.119,0.006,NA,NA,0,0,NA,NA,11.195,NA,NA,0.105,NA,NA,NA,Asia,1485.3867085358977,tha,59.11,Asia,Asia
Thailand,1958,25135268,37656809472,0.009,11.028,0.12,0.006,NA,NA,0,0,NA,NA,10.908,NA,NA,0.105,NA,NA,NA,Asia,1498.1662209450085,tha,59.69,Asia,Asia
Thailand,1959,25840324,42160910336,0.01,9.619,0.129,0.006,NA,NA,0,0,NA,NA,9.49,NA,NA,0.113,NA,NA,NA,Asia,1631.5937190261236,tha,60.23,Asia,Asia
Thailand,1960,26596590,47266906112,0.01,6.171,0.139,0.006,NA,NA,0,0,NA,NA,6.031,NA,NA,0.124,NA,NA,NA,Asia,1777.1791839480177,tha,60.87,Asia,Asia
Thailand,1961,27399966,49743294464,0.015,8.201,0.151,0.004,NA,NA,0,0,NA,NA,8.05,NA,NA,0.132,NA,NA,NA,Asia,1815.4509558150544,tha,61.79,Asia,Asia
Thailand,1962,28242170,53581279232,0.017,10.942,0.178,0.005,NA,NA,0,0,NA,NA,10.764,NA,NA,0.156,NA,NA,NA,Asia,1897.20829638799,tha,61.88,Asia,Asia
Thailand,1963,29114124,57963802624,0.017,9.399,0.191,0.005,NA,NA,0,0,NA,NA,9.208,NA,NA,0.169,NA,NA,NA,Asia,1990.9169385965383,tha,61.91,Asia,Asia
Thailand,1964,30013572,61933268992,0.017,8.417,0.249,0.004,NA,NA,0,0,NA,NA,8.168,NA,NA,0.228,NA,NA,NA,Asia,2063.508768366524,tha,62.37,Asia,Asia
Thailand,1965,30940276,66849222656,0.02,8.253,0.24,0.005,NA,992.445,0,0,NA,NA,8.012,NA,NA,0.216,NA,30.707,NA,Asia,2160.58908640634,tha,62.85,Asia,Asia
Thailand,1966,31883754,74363576320,0.023,7.739,0.297,0.006,NA,1147.721,0,0,NA,NA,7.442,NA,NA,0.268,NA,36.594,NA,Asia,2332.3344020280674,tha,63.05,Asia,Asia
Thailand,1967,32839338,80603447296,0.026,7.328,0.37,0.011,NA,1269.161,0,0,NA,NA,6.958,NA,NA,0.333,NA,41.678,NA,Asia,2454.478445820071,tha,63.14,Asia,Asia
Thailand,1968,33807356,87150755840,0.035,6.944,0.505,0.01,NA,1581.659,0,0,NA,NA,6.439,NA,NA,0.46,NA,53.472,NA,Asia,2577.8637004325333,tha,63.4,Asia,Asia
Thailand,1969,34787584,94018289664,0.034,7.426,0.418,0.011,NA,1623.407,0,0,NA,NA,7.008,NA,NA,0.373,NA,56.474,NA,Asia,2702.639242322778,tha,63.54,Asia,Asia
Thailand,1970,35791728,100145348608,0.036,6.087,0.429,0.013,NA,1879.584,0,0,NA,NA,5.658,NA,NA,0.38,NA,67.274,NA,Asia,2798.002616917518,tha,64.15,Asia,Asia
Thailand,1971,36807996,105055223808,0.037,11.626,0.522,0.014,NA,2024.479,0,0,NA,NA,11.104,NA,NA,0.471,NA,74.517,NA,Asia,2854.1413612411825,tha,64.37,Asia,Asia
Thailand,1972,37834384,109423362048,0.043,14.259,0.575,0.011,NA,2390.069,0,0,NA,NA,13.684,NA,NA,0.521,NA,90.427,NA,Asia,2892.1671368562525,tha,64.21,Asia,Asia
Thailand,1973,38873064,120382742528,0.045,14.802,0.626,0.011,NA,2466.69,0,0,NA,NA,14.176,NA,NA,0.57,NA,95.888,NA,Asia,3096.816410664207,tha,64.37,Asia,Asia
Thailand,1974,39900960,125775708160,0.046,11.084,0.604,0.015,NA,2500.317,0,0,NA,NA,10.48,NA,NA,0.543,NA,99.765,NA,Asia,3152.1975451217213,tha,64.76,Asia,Asia
Thailand,1975,40908472,132015456256,0.045,9.154,0.592,0.015,NA,2691.797,0,0,NA,NA,8.562,NA,NA,0.532,NA,110.117,NA,Asia,3227.0933085938777,tha,65.49,Asia,Asia
Thailand,1976,41882128,144055664640,0.048,8.926,0.682,0.018,NA,2776.466,0,0,NA,NA,8.244,NA,NA,0.616,NA,116.284,NA,Asia,3439.549791739331,tha,66.63,Asia,Asia
Thailand,1977,42843796,158271602688,0.053,8.721,0.744,0.015,NA,2985.793,0,0,NA,NA,7.977,NA,NA,0.676,NA,127.923,NA,Asia,3694.154520948611,tha,66.49,Asia,Asia
Thailand,1978,43806716,173964918784,0.051,7.813,0.793,0.018,NA,3114.648,0,0,NA,NA,7.02,NA,NA,0.724,NA,136.443,NA,Asia,3971.192882479481,tha,66.78,Asia,Asia
Thailand,1979,44760096,183049027584,0.051,6.754,0.812,0.034,NA,3239.655,0,0,NA,NA,5.941,NA,NA,0.727,NA,145.007,NA,Asia,4089.558422394805,tha,66.41,Asia,Asia
Thailand,1980,45737756,191441879040,0.05,7.212,0.868,0.038,NA,3178.15,0,0,NA,NA,6.344,NA,NA,0.781,NA,145.361,NA,Asia,4185.642143003255,tha,66.5,Asia,Asia
Thailand,1981,46727288,202771415040,0.056,7.478,0.803,0.04,NA,3128.747,0,0.012,NA,NA,6.675,NA,NA,0.695,NA,146.198,NA,Asia,4339.464662276141,tha,66.91,Asia,Asia
Thailand,1982,47700340,213618819072,0.057,5.532,0.782,0.054,NA,3140.91,0,0.051,NA,NA,4.749,NA,NA,0.62,NA,149.822,NA,Asia,4478.3500300417145,tha,67.32,Asia,Asia
Thailand,1983,48670568,225512488960,0.061,4.779,0.858,0.05,NA,3374.707,0,0.061,NA,NA,3.921,NA,NA,0.686,NA,164.249,NA,Asia,4633.446828892566,tha,67.94,Asia,Asia
Thailand,1984,49636732,238519435264,0.066,6.652,0.909,0.056,NA,3668.979,0,0.089,NA,NA,5.743,NA,NA,0.697,NA,182.116,NA,Asia,4805.300946565137,tha,69.27,Asia,Asia
Thailand,1985,50594932,249623871488,0.061,5.642,0.945,0.118,NA,3761.084,0,0.112,NA,NA,4.697,NA,NA,0.653,NA,190.292,NA,Asia,4933.772249916256,tha,70.03,Asia,Asia
Thailand,1986,51542096,263410237440,0.059,6.571,0.946,0.119,NA,3930.103,0,0.105,NA,NA,5.624,NA,NA,0.664,NA,202.566,NA,Asia,5110.584510183676,tha,70.71,Asia,Asia
Thailand,1987,52479184,288520110080,0.071,4.973,1.062,0.148,NA,4406.041,0,0.118,NA,NA,3.911,NA,NA,0.725,NA,231.225,NA,Asia,5497.800996295979,tha,70.84,Asia,Asia
Thailand,1988,53410956,326878396416,0.08,3.865,1.226,0.155,NA,4872,0,0.193,NA,NA,2.638,NA,NA,0.798,NA,260.218,NA,Asia,6120.0626406312595,tha,71.16,Asia,Asia
Thailand,1989,54324012,366691713024,0.101,3.568,1.414,0.183,NA,5543.588,0,0.189,NA,NA,2.154,NA,NA,0.942,NA,301.15,NA,Asia,6750.085266603653,tha,71.12,Asia,Asia
Thailand,1990,55228408,407627792384,0.117,3.842,1.57,0.246,2.151,6476.068,0,0.201,2.873,3.133,2.272,1.014,0.279,1.005,NA,357.663,173.05,Asia,7380.7630374571,tha,71.29,Asia,Asia
Thailand,1991,56099872,439083565056,0.107,3.147,1.695,0.278,2.151,7033.474,0,0.246,3.039,3.298,1.452,1.04,0.282,1.063,NA,394.577,185,Asia,7826.819374133332,tha,71.24,Asia,Asia
Thailand,1992,56939020,476583460864,0.145,2.908,1.843,0.293,2.716,7584.689,0,0.26,3.203,3.455,1.065,1.041,0.293,1.145,NA,431.865,196.73,Asia,8370.067852660619,tha,71.29,Asia,Asia
Thailand,1993,57776080,514625699840,0.209,2.937,2.104,0.314,2.659,8488.448,0,0.289,3.434,3.683,0.833,1.024,0.309,1.293,NA,490.429,212.79,Asia,8907.24500243007,tha,71.2,Asia,Asia
Thailand,1994,58610012,552247492608,0.228,3.607,2.286,0.35,2.696,9380.167,0,0.32,3.641,3.886,1.322,1.015,0.307,1.387,NA,549.772,227.75,Asia,9422.408796094429,tha,70.94,Asia,Asia
Thailand,1995,59424836,593301602304,0.258,3.29,2.626,0.405,2.918,10355.081,0,0.328,3.905,4.145,0.665,1.006,0.293,1.634,NA,615.349,246.29,Asia,9984.06797965753,tha,70.72,Asia,Asia
Thailand,1996,60211100,622895955968,0.288,3.189,2.9,0.504,3.043,11565.195,0,0.367,4.203,4.425,0.289,1.011,0.284,1.741,NA,696.353,266.46,Asia,10345.201399210444,tha,70.6,Asia,Asia
Thailand,1997,60989104,601920897024,0.317,2.997,2.987,0.499,2.852,12011.58,0,0.452,4.26,4.479,0.01,1.053,0.272,1.719,NA,732.576,273.2,Asia,9869.318575724608,tha,71.67,Asia,Asia
Thailand,1998,61745216,552405762048,0.215,2.66,2.62,0.397,2.119,10930.514,0,0.464,3.855,4.111,0.04,1.045,0.278,1.544,NA,674.907,253.85,Asia,8946.535421432489,tha,71.77,Asia,Asia
Thailand,1999,62442652,574009180160,0.257,2.656,2.727,0.445,2.39,11462.271,0,0.495,3.993,4.216,-0.071,1.056,0.282,1.53,NA,715.735,263.28,Asia,9192.58170136656,tha,71.38,Asia,Asia
Thailand,2000,63066604,595846889472,0.243,2.821,2.747,0.477,2.445,11764.549,0,0.562,3.979,4.186,0.074,1.053,0.261,1.465,NA,741.95,264,Asia,9447.898755924767,tha,71.81,Asia,Asia
Thailand,2001,63649892,612467343360,0.274,2.912,2.927,0.546,2.599,12293.458,0,0.713,4.112,3.594,-0.015,1.051,0.265,1.394,NA,782.477,228.77,Asia,9622.441203199529,tha,72.83,Asia,Asia
Thailand,2002,64222576,645971836928,0.307,3.017,3.07,0.547,2.814,13208.064,0,0.756,4.25,3.751,-0.053,1.032,0.278,1.46,NA,848.256,240.89,Asia,10058.329596246653,tha,73.08,Asia,Asia
Thailand,2003,64776960,688026353664,0.27,3.277,3.176,0.581,2.884,14080.671,0,0.76,4.409,3.914,0.101,1.072,0.303,1.565,NA,912.103,253.55,Asia,10621.467164621496,tha,73.59,Asia,Asia
Thailand,2004,65311164,726679355392,0.28,3.725,3.375,0.646,3.127,15161.757,0,0.766,4.658,4.231,0.35,1.092,0.313,1.683,NA,990.232,276.36,Asia,11126.418683825632,tha,73.73,Asia,Asia
Thailand,2005,65821360,752297639936,0.307,4.045,3.453,0.626,3.302,15521.234,0,0.821,4.763,4.288,0.592,1.095,0.29,1.699,NA,1021.629,282.26,Asia,11429.38462432256,tha,74.75,Asia,Asia
Thailand,2006,66319528,784687300608,0.32,4.233,3.485,0.682,3.269,15733.987,0,0.828,4.786,4.301,0.748,1.087,0.283,1.654,NA,1043.471,285.23,Asia,11831.919259256489,tha,75.42,Asia,Asia
Thailand,2007,66826752,822075064320,0.329,4.991,3.542,0.772,3.296,16304.538,0,0.865,4.919,4.476,1.449,1.149,0.33,1.576,NA,1089.579,299.11,Asia,12301.586411382075,tha,76.03,Asia,Asia
Thailand,2008,67328240,830943461376,0.289,7.251,3.463,0.836,3.389,16412.109,0,0.895,4.95,4.477,3.788,1.136,0.304,1.443,NA,1104.998,301.42,Asia,12341.678044398606,tha,76.48,Asia,Asia
Thailand,2009,67813656,820031258624,0.275,6.065,3.64,0.781,3.457,16915.42,0,1.057,4.877,4.421,2.424,1.158,0.339,1.527,NA,1147.096,299.82,Asia,12092.420715733126,tha,76.86,Asia,Asia
Thailand,2010,68270488,876003852288,0.271,5.69,3.835,0.822,3.814,17904.836,0,1.186,5.141,4.685,1.856,1.204,0.346,1.555,NA,1222.372,319.84,Asia,12831.369424047474,tha,77,Asia,Asia
Thailand,2011,68712848,877821296640,0.265,7.753,3.769,0.915,3.807,18245.541,0,1.026,5.126,5.144,3.984,1.173,0.331,1.563,NA,1253.703,353.49,Asia,12775.213401720735,tha,77.36,Asia,Asia
Thailand,2012,69157024,941351305216,0.271,6.875,4.004,0.915,3.903,19416.682,0.014,1.165,5.406,5.443,2.872,1.187,0.342,1.638,NA,1342.8,376.44,Asia,13611.796037030164,tha,77.73,Asia,Asia
Thailand,2013,69578600,967124254720,0.272,5.923,4.173,0.952,4.06,19403.07,0.012,1.245,5.547,5.568,1.749,1.154,0.329,1.693,NA,1350.038,387.42,Asia,13899.737199656216,tha,78.03,Asia,Asia
Thailand,2014,69960944,975956344832,0.282,5.599,4.088,0.87,3.732,19901.279,0.011,1.238,5.431,5.486,1.511,1.097,0.326,1.688,NA,1392.312,383.84,Asia,13950.01680983607,tha,78.13,Asia,Asia
Thailand,2015,70294408,1004624871424,0.285,5.231,4.117,0.919,3.712,20249.658,0.011,1.229,5.477,5.518,1.114,1.026,0.301,1.673,NA,1423.438,387.86,Asia,14291.6755401653,tha,78.19,Asia,Asia
Thailand,2016,70607032,1037065846784,0.326,4.97,4.086,0.837,3.64,20570.668,0.01,1.197,5.599,5.822,0.884,1.068,0.318,1.715,NA,1452.434,411.08,Asia,14687.854982829473,tha,78.05,Asia,Asia
Thailand,2017,70898208,1079232954368,0.316,5.053,4.134,0.885,3.721,20848.18,0.01,1.162,5.674,5.896,0.919,1.062,0.34,1.76,NA,1478.099,417.99,Asia,15222.288190528032,tha,78.22,Asia,Asia
Thailand,2018,71127808,1124031922176,0.316,4.867,3.966,0.852,3.779,21415.883,0.009,1.143,5.724,5.925,0.901,1.045,0.309,1.647,NA,1523.265,421.41,Asia,15802.988363932149,tha,78.29,Asia,Asia
Thailand,2019,71307768,NA,0.313,4.948,4.07,0.876,3.869,21371.449,0.008,1.176,5.919,6.131,0.878,0.998,0.318,1.697,NA,1523.95,437.18,Asia,NA,tha,78.42,Asia,Asia
Thailand,2020,71475664,NA,0.307,4.739,3.881,0.935,3.843,19702.744,0.008,1.079,NA,NA,0.858,NA,NA,1.552,NA,1408.267,NA,Asia,NA,tha,78.45,Asia,Asia
Thailand,2021,71601104,NA,0.295,4.731,3.89,0.987,NA,19823.004,0.008,1.081,NA,NA,0.841,NA,NA,1.519,NA,1419.349,NA,Asia,NA,tha,78.8,Asia,Asia
Togo,1850,507119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.361,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1851,510194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.287,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1852,513464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1853,516933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1854,520424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1855,523939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1856,527477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.069,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1857,531039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.138,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1858,534624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.137,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1859,538234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.204,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1860,541867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1861,545525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.403,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1862,549207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.534,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1863,552914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.596,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1864,556646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.658,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1865,560402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.719,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1866,564183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.779,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1867,567990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.839,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1868,571822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1869,576026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.891,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1870,580611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.3,Africa,Africa
Togo,1871,585580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.813,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.42,Africa,Africa
Togo,1872,590941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.868,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.55,Africa,Africa
Togo,1873,596700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.67,Africa,Africa
Togo,1874,602515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.851,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.8,Africa,Africa
Togo,1875,608387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.843,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,31.92,Africa,Africa
Togo,1876,614315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.835,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,32.05,Africa,Africa
Togo,1877,620301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.827,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,32.17,Africa,Africa
Togo,1878,626344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,32.3,Africa,Africa
Togo,1879,632191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.811,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,32.42,Africa,Africa
Togo,1880,637837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.804,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,32.55,Africa,Africa
Togo,1881,643279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.797,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,32.67,Africa,Africa
Togo,1882,648511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.734,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,32.8,Africa,Africa
Togo,1883,653530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.729,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,32.92,Africa,Africa
Togo,1884,658587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.723,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,33.05,Africa,Africa
Togo,1885,663683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.718,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,33.17,Africa,Africa
Togo,1886,668818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.712,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,33.3,Africa,Africa
Togo,1887,673993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,33.42,Africa,Africa
Togo,1888,679207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.701,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,33.55,Africa,Africa
Togo,1889,684461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.696,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,33.67,Africa,Africa
Togo,1890,689755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.744,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,33.8,Africa,Africa
Togo,1891,695090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.738,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,33.92,Africa,Africa
Togo,1892,700466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.785,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,34.05,Africa,Africa
Togo,1893,705883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.779,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,34.17,Africa,Africa
Togo,1894,711342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.773,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,34.3,Africa,Africa
Togo,1895,716842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.767,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,34.42,Africa,Africa
Togo,1896,722385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.761,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,34.55,Africa,Africa
Togo,1897,727970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.755,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,34.67,Africa,Africa
Togo,1898,733598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.749,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,34.8,Africa,Africa
Togo,1899,739269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.743,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,34.92,Africa,Africa
Togo,1900,744983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.689,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,35.05,Africa,Africa
Togo,1901,750741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.683,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,35.17,Africa,Africa
Togo,1902,756544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.678,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,35.3,Africa,Africa
Togo,1903,762390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.673,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,35.42,Africa,Africa
Togo,1904,768282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.668,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,35.55,Africa,Africa
Togo,1905,774219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,35.67,Africa,Africa
Togo,1906,780201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.611,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,35.8,Africa,Africa
Togo,1907,786229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.606,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,35.92,Africa,Africa
Togo,1908,792303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,36.05,Africa,Africa
Togo,1909,798584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.596,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,36.17,Africa,Africa
Togo,1910,805076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.187,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,36.3,Africa,Africa
Togo,1911,811781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.822,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,36.42,Africa,Africa
Togo,1912,818704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.847,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,36.55,Africa,Africa
Togo,1913,825846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.587,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,36.67,Africa,Africa
Togo,1914,833050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.137,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,36.8,Africa,Africa
Togo,1915,840316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.546,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,36.92,Africa,Africa
Togo,1916,847646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.904,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,37.05,Africa,Africa
Togo,1917,855038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.213,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,37.17,Africa,Africa
Togo,1918,861879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.438,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,14.43,Africa,Africa
