geo,country,year,lifeexp,continent,continent_tout
uzb,Uzbekistan,2056,72.21,Asia,Asia
uzb,Uzbekistan,2057,72.32,Asia,Asia
uzb,Uzbekistan,2058,72.43,Asia,Asia
uzb,Uzbekistan,2059,72.54,Asia,Asia
uzb,Uzbekistan,2060,72.65,Asia,Asia
uzb,Uzbekistan,2061,72.76,Asia,Asia
uzb,Uzbekistan,2062,72.87,Asia,Asia
uzb,Uzbekistan,2063,72.98,Asia,Asia
uzb,Uzbekistan,2064,73.09,Asia,Asia
uzb,Uzbekistan,2065,73.21,Asia,Asia
uzb,Uzbekistan,2066,73.32,Asia,Asia
uzb,Uzbekistan,2067,73.44,Asia,Asia
uzb,Uzbekistan,2068,73.56,Asia,Asia
uzb,Uzbekistan,2069,73.67,Asia,Asia
uzb,Uzbekistan,2070,73.79,Asia,Asia
uzb,Uzbekistan,2071,73.91,Asia,Asia
uzb,Uzbekistan,2072,74.03,Asia,Asia
uzb,Uzbekistan,2073,74.15,Asia,Asia
uzb,Uzbekistan,2074,74.27,Asia,Asia
uzb,Uzbekistan,2075,74.39,Asia,Asia
uzb,Uzbekistan,2076,74.51,Asia,Asia
uzb,Uzbekistan,2077,74.63,Asia,Asia
uzb,Uzbekistan,2078,74.74,Asia,Asia
uzb,Uzbekistan,2079,74.86,Asia,Asia
uzb,Uzbekistan,2080,74.98,Asia,Asia
uzb,Uzbekistan,2081,75.11,Asia,Asia
uzb,Uzbekistan,2082,75.23,Asia,Asia
uzb,Uzbekistan,2083,75.35,Asia,Asia
uzb,Uzbekistan,2084,75.47,Asia,Asia
uzb,Uzbekistan,2085,75.59,Asia,Asia
uzb,Uzbekistan,2086,75.72,Asia,Asia
uzb,Uzbekistan,2087,75.84,Asia,Asia
uzb,Uzbekistan,2088,75.97,Asia,Asia
uzb,Uzbekistan,2089,76.1,Asia,Asia
uzb,Uzbekistan,2090,76.23,Asia,Asia
uzb,Uzbekistan,2091,76.35,Asia,Asia
uzb,Uzbekistan,2092,76.48,Asia,Asia
uzb,Uzbekistan,2093,76.61,Asia,Asia
uzb,Uzbekistan,2094,76.73,Asia,Asia
uzb,Uzbekistan,2095,76.86,Asia,Asia
uzb,Uzbekistan,2096,76.98,Asia,Asia
uzb,Uzbekistan,2097,77.1,Asia,Asia
uzb,Uzbekistan,2098,77.23,Asia,Asia
uzb,Uzbekistan,2099,77.35,Asia,Asia
uzb,Uzbekistan,2100,77.47,Asia,Asia
vut,Vanuatu,1800,24.3,Oceania,Oceania
vut,Vanuatu,1801,24.3,Oceania,Oceania
vut,Vanuatu,1802,24.3,Oceania,Oceania
vut,Vanuatu,1803,24.3,Oceania,Oceania
vut,Vanuatu,1804,24.3,Oceania,Oceania
vut,Vanuatu,1805,24.3,Oceania,Oceania
vut,Vanuatu,1806,24.3,Oceania,Oceania
vut,Vanuatu,1807,24.3,Oceania,Oceania
vut,Vanuatu,1808,24.3,Oceania,Oceania
vut,Vanuatu,1809,24.3,Oceania,Oceania
vut,Vanuatu,1810,24.3,Oceania,Oceania
vut,Vanuatu,1811,24.3,Oceania,Oceania
vut,Vanuatu,1812,24.3,Oceania,Oceania
vut,Vanuatu,1813,24.3,Oceania,Oceania
vut,Vanuatu,1814,24.3,Oceania,Oceania
vut,Vanuatu,1815,24.3,Oceania,Oceania
vut,Vanuatu,1816,24.3,Oceania,Oceania
vut,Vanuatu,1817,24.3,Oceania,Oceania
vut,Vanuatu,1818,24.3,Oceania,Oceania
vut,Vanuatu,1819,24.3,Oceania,Oceania
vut,Vanuatu,1820,24.3,Oceania,Oceania
vut,Vanuatu,1821,24.3,Oceania,Oceania
vut,Vanuatu,1822,24.3,Oceania,Oceania
vut,Vanuatu,1823,24.3,Oceania,Oceania
vut,Vanuatu,1824,24.3,Oceania,Oceania
vut,Vanuatu,1825,24.3,Oceania,Oceania
vut,Vanuatu,1826,24.3,Oceania,Oceania
vut,Vanuatu,1827,24.3,Oceania,Oceania
vut,Vanuatu,1828,24.3,Oceania,Oceania
vut,Vanuatu,1829,24.3,Oceania,Oceania
vut,Vanuatu,1830,24.3,Oceania,Oceania
vut,Vanuatu,1831,24.3,Oceania,Oceania
vut,Vanuatu,1832,24.3,Oceania,Oceania
vut,Vanuatu,1833,24.3,Oceania,Oceania
vut,Vanuatu,1834,24.3,Oceania,Oceania
vut,Vanuatu,1835,24.3,Oceania,Oceania
vut,Vanuatu,1836,24.3,Oceania,Oceania
vut,Vanuatu,1837,24.3,Oceania,Oceania
vut,Vanuatu,1838,24.3,Oceania,Oceania
vut,Vanuatu,1839,24.3,Oceania,Oceania
vut,Vanuatu,1840,24.3,Oceania,Oceania
vut,Vanuatu,1841,24.3,Oceania,Oceania
vut,Vanuatu,1842,24.3,Oceania,Oceania
vut,Vanuatu,1843,24.3,Oceania,Oceania
vut,Vanuatu,1844,24.3,Oceania,Oceania
vut,Vanuatu,1845,24.3,Oceania,Oceania
vut,Vanuatu,1846,24.3,Oceania,Oceania
vut,Vanuatu,1847,24.3,Oceania,Oceania
vut,Vanuatu,1848,24.3,Oceania,Oceania
vut,Vanuatu,1849,24.3,Oceania,Oceania
vut,Vanuatu,1850,24.3,Oceania,Oceania
vut,Vanuatu,1851,24.3,Oceania,Oceania
vut,Vanuatu,1852,24.3,Oceania,Oceania
vut,Vanuatu,1853,24.3,Oceania,Oceania
vut,Vanuatu,1854,24.3,Oceania,Oceania
vut,Vanuatu,1855,24.3,Oceania,Oceania
vut,Vanuatu,1856,24.3,Oceania,Oceania
vut,Vanuatu,1857,24.3,Oceania,Oceania
vut,Vanuatu,1858,24.3,Oceania,Oceania
vut,Vanuatu,1859,24.3,Oceania,Oceania
vut,Vanuatu,1860,24.3,Oceania,Oceania
vut,Vanuatu,1861,24.3,Oceania,Oceania
vut,Vanuatu,1862,24.3,Oceania,Oceania
vut,Vanuatu,1863,24.3,Oceania,Oceania
vut,Vanuatu,1864,24.3,Oceania,Oceania
vut,Vanuatu,1865,24.3,Oceania,Oceania
vut,Vanuatu,1866,24.3,Oceania,Oceania
vut,Vanuatu,1867,24.3,Oceania,Oceania
vut,Vanuatu,1868,24.3,Oceania,Oceania
vut,Vanuatu,1869,24.3,Oceania,Oceania
vut,Vanuatu,1870,24.3,Oceania,Oceania
vut,Vanuatu,1871,24.35,Oceania,Oceania
vut,Vanuatu,1872,24.4,Oceania,Oceania
vut,Vanuatu,1873,24.45,Oceania,Oceania
vut,Vanuatu,1874,24.5,Oceania,Oceania
vut,Vanuatu,1875,24.55,Oceania,Oceania
vut,Vanuatu,1876,24.6,Oceania,Oceania
vut,Vanuatu,1877,24.65,Oceania,Oceania
vut,Vanuatu,1878,24.7,Oceania,Oceania
vut,Vanuatu,1879,24.75,Oceania,Oceania
vut,Vanuatu,1880,24.8,Oceania,Oceania
vut,Vanuatu,1881,24.85,Oceania,Oceania
vut,Vanuatu,1882,24.89,Oceania,Oceania
vut,Vanuatu,1883,24.94,Oceania,Oceania
vut,Vanuatu,1884,24.99,Oceania,Oceania
vut,Vanuatu,1885,25.04,Oceania,Oceania
vut,Vanuatu,1886,25.09,Oceania,Oceania
vut,Vanuatu,1887,25.14,Oceania,Oceania
vut,Vanuatu,1888,25.19,Oceania,Oceania
vut,Vanuatu,1889,25.24,Oceania,Oceania
vut,Vanuatu,1890,25.29,Oceania,Oceania
vut,Vanuatu,1891,25.34,Oceania,Oceania
vut,Vanuatu,1892,25.39,Oceania,Oceania
vut,Vanuatu,1893,25.44,Oceania,Oceania
vut,Vanuatu,1894,25.49,Oceania,Oceania
vut,Vanuatu,1895,25.54,Oceania,Oceania
vut,Vanuatu,1896,25.59,Oceania,Oceania
vut,Vanuatu,1897,25.64,Oceania,Oceania
vut,Vanuatu,1898,25.69,Oceania,Oceania
vut,Vanuatu,1899,25.74,Oceania,Oceania
vut,Vanuatu,1900,25.79,Oceania,Oceania
vut,Vanuatu,1901,25.84,Oceania,Oceania
vut,Vanuatu,1902,25.89,Oceania,Oceania
vut,Vanuatu,1903,25.94,Oceania,Oceania
vut,Vanuatu,1904,25.99,Oceania,Oceania
vut,Vanuatu,1905,26.03,Oceania,Oceania
vut,Vanuatu,1906,26.08,Oceania,Oceania
vut,Vanuatu,1907,26.13,Oceania,Oceania
vut,Vanuatu,1908,26.18,Oceania,Oceania
vut,Vanuatu,1909,26.23,Oceania,Oceania
vut,Vanuatu,1910,26.28,Oceania,Oceania
vut,Vanuatu,1911,26.33,Oceania,Oceania
vut,Vanuatu,1912,26.38,Oceania,Oceania
vut,Vanuatu,1913,26.43,Oceania,Oceania
vut,Vanuatu,1914,26.48,Oceania,Oceania
vut,Vanuatu,1915,26.53,Oceania,Oceania
vut,Vanuatu,1916,26.58,Oceania,Oceania
vut,Vanuatu,1917,26.63,Oceania,Oceania
vut,Vanuatu,1918,26.68,Oceania,Oceania
vut,Vanuatu,1919,26.73,Oceania,Oceania
vut,Vanuatu,1920,26.78,Oceania,Oceania
vut,Vanuatu,1921,26.83,Oceania,Oceania
vut,Vanuatu,1922,26.88,Oceania,Oceania
vut,Vanuatu,1923,26.93,Oceania,Oceania
vut,Vanuatu,1924,26.98,Oceania,Oceania
vut,Vanuatu,1925,27.03,Oceania,Oceania
vut,Vanuatu,1926,27.08,Oceania,Oceania
vut,Vanuatu,1927,27.13,Oceania,Oceania
vut,Vanuatu,1928,27.17,Oceania,Oceania
vut,Vanuatu,1929,27.22,Oceania,Oceania
vut,Vanuatu,1930,27.27,Oceania,Oceania
vut,Vanuatu,1931,27.32,Oceania,Oceania
vut,Vanuatu,1932,27.37,Oceania,Oceania
vut,Vanuatu,1933,27.42,Oceania,Oceania
vut,Vanuatu,1934,27.47,Oceania,Oceania
vut,Vanuatu,1935,28.69,Oceania,Oceania
vut,Vanuatu,1936,29.9,Oceania,Oceania
vut,Vanuatu,1937,31.13,Oceania,Oceania
vut,Vanuatu,1938,32.35,Oceania,Oceania
vut,Vanuatu,1939,33.58,Oceania,Oceania
vut,Vanuatu,1940,34.82,Oceania,Oceania
vut,Vanuatu,1941,36.06,Oceania,Oceania
vut,Vanuatu,1942,37.3,Oceania,Oceania
vut,Vanuatu,1943,38.55,Oceania,Oceania
vut,Vanuatu,1944,39.8,Oceania,Oceania
vut,Vanuatu,1945,41.05,Oceania,Oceania
vut,Vanuatu,1946,42.31,Oceania,Oceania
vut,Vanuatu,1947,43.58,Oceania,Oceania
vut,Vanuatu,1948,44.85,Oceania,Oceania
vut,Vanuatu,1949,46.12,Oceania,Oceania
vut,Vanuatu,1950,47.4,Oceania,Oceania
vut,Vanuatu,1951,45.03,Oceania,Oceania
vut,Vanuatu,1952,48.1,Oceania,Oceania
vut,Vanuatu,1953,48.43,Oceania,Oceania
vut,Vanuatu,1954,48.8,Oceania,Oceania
vut,Vanuatu,1955,49.16,Oceania,Oceania
vut,Vanuatu,1956,49.55,Oceania,Oceania
vut,Vanuatu,1957,49.99,Oceania,Oceania
vut,Vanuatu,1958,50.44,Oceania,Oceania
vut,Vanuatu,1959,50.83,Oceania,Oceania
vut,Vanuatu,1960,51.37,Oceania,Oceania
vut,Vanuatu,1961,51.86,Oceania,Oceania
vut,Vanuatu,1962,52.4,Oceania,Oceania
vut,Vanuatu,1963,52.9,Oceania,Oceania
vut,Vanuatu,1964,53.42,Oceania,Oceania
vut,Vanuatu,1965,53.91,Oceania,Oceania
vut,Vanuatu,1966,54.47,Oceania,Oceania
vut,Vanuatu,1967,55.02,Oceania,Oceania
vut,Vanuatu,1968,55.56,Oceania,Oceania
vut,Vanuatu,1969,56.15,Oceania,Oceania
vut,Vanuatu,1970,56.73,Oceania,Oceania
vut,Vanuatu,1971,57.25,Oceania,Oceania
vut,Vanuatu,1972,57.69,Oceania,Oceania
vut,Vanuatu,1973,58.35,Oceania,Oceania
vut,Vanuatu,1974,59.06,Oceania,Oceania
vut,Vanuatu,1975,59.66,Oceania,Oceania
vut,Vanuatu,1976,60.21,Oceania,Oceania
vut,Vanuatu,1977,60.7,Oceania,Oceania
vut,Vanuatu,1978,61.22,Oceania,Oceania
vut,Vanuatu,1979,61.72,Oceania,Oceania
vut,Vanuatu,1980,62.09,Oceania,Oceania
vut,Vanuatu,1981,62.36,Oceania,Oceania
vut,Vanuatu,1982,62.65,Oceania,Oceania
vut,Vanuatu,1983,62.84,Oceania,Oceania
vut,Vanuatu,1984,62.95,Oceania,Oceania
vut,Vanuatu,1985,62.89,Oceania,Oceania
vut,Vanuatu,1986,63.09,Oceania,Oceania
vut,Vanuatu,1987,62.4,Oceania,Oceania
vut,Vanuatu,1988,63.14,Oceania,Oceania
vut,Vanuatu,1989,62.97,Oceania,Oceania
vut,Vanuatu,1990,63.13,Oceania,Oceania
vut,Vanuatu,1991,63.16,Oceania,Oceania
vut,Vanuatu,1992,63.1,Oceania,Oceania
vut,Vanuatu,1993,63.09,Oceania,Oceania
vut,Vanuatu,1994,63.23,Oceania,Oceania
vut,Vanuatu,1995,63.26,Oceania,Oceania
vut,Vanuatu,1996,63.32,Oceania,Oceania
vut,Vanuatu,1997,62.13,Oceania,Oceania
vut,Vanuatu,1998,63.46,Oceania,Oceania
vut,Vanuatu,1999,62.96,Oceania,Oceania
vut,Vanuatu,2000,63.57,Oceania,Oceania
vut,Vanuatu,2001,63.61,Oceania,Oceania
vut,Vanuatu,2002,63.64,Oceania,Oceania
vut,Vanuatu,2003,63.69,Oceania,Oceania
vut,Vanuatu,2004,63.72,Oceania,Oceania
vut,Vanuatu,2005,63.78,Oceania,Oceania
vut,Vanuatu,2006,63.91,Oceania,Oceania
vut,Vanuatu,2007,64.03,Oceania,Oceania
vut,Vanuatu,2008,64.13,Oceania,Oceania
vut,Vanuatu,2009,64.22,Oceania,Oceania
vut,Vanuatu,2010,64.41,Oceania,Oceania
vut,Vanuatu,2011,64.5,Oceania,Oceania
vut,Vanuatu,2012,64.67,Oceania,Oceania
vut,Vanuatu,2013,64.81,Oceania,Oceania
vut,Vanuatu,2014,64.84,Oceania,Oceania
vut,Vanuatu,2015,64.96,Oceania,Oceania
vut,Vanuatu,2016,65.14,Oceania,Oceania
vut,Vanuatu,2017,65.25,Oceania,Oceania
vut,Vanuatu,2018,65.35,Oceania,Oceania
vut,Vanuatu,2019,65.45,Oceania,Oceania
vut,Vanuatu,2020,65.51,Oceania,Oceania
vut,Vanuatu,2021,65.73,Oceania,Oceania
vut,Vanuatu,2022,65.86,Oceania,Oceania
vut,Vanuatu,2023,66,Oceania,Oceania
vut,Vanuatu,2024,66.13,Oceania,Oceania
vut,Vanuatu,2025,66.26,Oceania,Oceania
vut,Vanuatu,2026,66.39,Oceania,Oceania
vut,Vanuatu,2027,66.51,Oceania,Oceania
vut,Vanuatu,2028,66.64,Oceania,Oceania
vut,Vanuatu,2029,66.76,Oceania,Oceania
vut,Vanuatu,2030,66.88,Oceania,Oceania
vut,Vanuatu,2031,66.99,Oceania,Oceania
vut,Vanuatu,2032,67.11,Oceania,Oceania
vut,Vanuatu,2033,67.23,Oceania,Oceania
vut,Vanuatu,2034,67.35,Oceania,Oceania
vut,Vanuatu,2035,67.47,Oceania,Oceania
vut,Vanuatu,2036,67.58,Oceania,Oceania
vut,Vanuatu,2037,67.7,Oceania,Oceania
vut,Vanuatu,2038,67.82,Oceania,Oceania
vut,Vanuatu,2039,67.94,Oceania,Oceania
vut,Vanuatu,2040,68.05,Oceania,Oceania
vut,Vanuatu,2041,68.17,Oceania,Oceania
vut,Vanuatu,2042,68.28,Oceania,Oceania
vut,Vanuatu,2043,68.4,Oceania,Oceania
vut,Vanuatu,2044,68.51,Oceania,Oceania
vut,Vanuatu,2045,68.62,Oceania,Oceania
vut,Vanuatu,2046,68.73,Oceania,Oceania
vut,Vanuatu,2047,68.85,Oceania,Oceania
vut,Vanuatu,2048,68.96,Oceania,Oceania
vut,Vanuatu,2049,69.07,Oceania,Oceania
vut,Vanuatu,2050,69.19,Oceania,Oceania
vut,Vanuatu,2051,69.3,Oceania,Oceania
vut,Vanuatu,2052,69.42,Oceania,Oceania
vut,Vanuatu,2053,69.53,Oceania,Oceania
vut,Vanuatu,2054,69.65,Oceania,Oceania
vut,Vanuatu,2055,69.76,Oceania,Oceania
vut,Vanuatu,2056,69.88,Oceania,Oceania
vut,Vanuatu,2057,69.99,Oceania,Oceania
vut,Vanuatu,2058,70.1,Oceania,Oceania
vut,Vanuatu,2059,70.22,Oceania,Oceania
vut,Vanuatu,2060,70.33,Oceania,Oceania
vut,Vanuatu,2061,70.44,Oceania,Oceania
vut,Vanuatu,2062,70.56,Oceania,Oceania
vut,Vanuatu,2063,70.67,Oceania,Oceania
vut,Vanuatu,2064,70.78,Oceania,Oceania
vut,Vanuatu,2065,70.89,Oceania,Oceania
vut,Vanuatu,2066,71,Oceania,Oceania
vut,Vanuatu,2067,71.11,Oceania,Oceania
vut,Vanuatu,2068,71.23,Oceania,Oceania
vut,Vanuatu,2069,71.34,Oceania,Oceania
vut,Vanuatu,2070,71.45,Oceania,Oceania
vut,Vanuatu,2071,71.57,Oceania,Oceania
vut,Vanuatu,2072,71.68,Oceania,Oceania
vut,Vanuatu,2073,71.8,Oceania,Oceania
vut,Vanuatu,2074,71.91,Oceania,Oceania
vut,Vanuatu,2075,72.03,Oceania,Oceania
vut,Vanuatu,2076,72.15,Oceania,Oceania
vut,Vanuatu,2077,72.26,Oceania,Oceania
vut,Vanuatu,2078,72.38,Oceania,Oceania
vut,Vanuatu,2079,72.5,Oceania,Oceania
vut,Vanuatu,2080,72.62,Oceania,Oceania
vut,Vanuatu,2081,72.73,Oceania,Oceania
vut,Vanuatu,2082,72.85,Oceania,Oceania
vut,Vanuatu,2083,72.98,Oceania,Oceania
vut,Vanuatu,2084,73.1,Oceania,Oceania
vut,Vanuatu,2085,73.22,Oceania,Oceania
vut,Vanuatu,2086,73.34,Oceania,Oceania
vut,Vanuatu,2087,73.46,Oceania,Oceania
vut,Vanuatu,2088,73.59,Oceania,Oceania
vut,Vanuatu,2089,73.71,Oceania,Oceania
vut,Vanuatu,2090,73.83,Oceania,Oceania
vut,Vanuatu,2091,73.96,Oceania,Oceania
vut,Vanuatu,2092,74.08,Oceania,Oceania
vut,Vanuatu,2093,74.2,Oceania,Oceania
vut,Vanuatu,2094,74.33,Oceania,Oceania
vut,Vanuatu,2095,74.45,Oceania,Oceania
vut,Vanuatu,2096,74.57,Oceania,Oceania
vut,Vanuatu,2097,74.69,Oceania,Oceania
vut,Vanuatu,2098,74.81,Oceania,Oceania
vut,Vanuatu,2099,74.93,Oceania,Oceania
vut,Vanuatu,2100,75.06,Oceania,Oceania
ven,Venezuela,1800,32.2,Americas,Americas
ven,Venezuela,1801,32.2,Americas,Americas
ven,Venezuela,1802,32.2,Americas,Americas
ven,Venezuela,1803,32.2,Americas,Americas
ven,Venezuela,1804,32.2,Americas,Americas
ven,Venezuela,1805,32.2,Americas,Americas
ven,Venezuela,1806,32.2,Americas,Americas
ven,Venezuela,1807,32.2,Americas,Americas
ven,Venezuela,1808,32.2,Americas,Americas
ven,Venezuela,1809,32.2,Americas,Americas
ven,Venezuela,1810,32.2,Americas,Americas
ven,Venezuela,1811,32.2,Americas,Americas
ven,Venezuela,1812,32.2,Americas,Americas
ven,Venezuela,1813,32.2,Americas,Americas
ven,Venezuela,1814,32.2,Americas,Americas
ven,Venezuela,1815,32.2,Americas,Americas
ven,Venezuela,1816,32.2,Americas,Americas
ven,Venezuela,1817,32.2,Americas,Americas
ven,Venezuela,1818,32.2,Americas,Americas
ven,Venezuela,1819,32.2,Americas,Americas
ven,Venezuela,1820,32.2,Americas,Americas
ven,Venezuela,1821,32.2,Americas,Americas
ven,Venezuela,1822,32.2,Americas,Americas
ven,Venezuela,1823,32.2,Americas,Americas
ven,Venezuela,1824,32.2,Americas,Americas
ven,Venezuela,1825,32.2,Americas,Americas
ven,Venezuela,1826,32.2,Americas,Americas
ven,Venezuela,1827,32.2,Americas,Americas
ven,Venezuela,1828,32.2,Americas,Americas
ven,Venezuela,1829,32.2,Americas,Americas
ven,Venezuela,1830,32.2,Americas,Americas
ven,Venezuela,1831,32.2,Americas,Americas
ven,Venezuela,1832,32.2,Americas,Americas
ven,Venezuela,1833,32.2,Americas,Americas
ven,Venezuela,1834,32.2,Americas,Americas
ven,Venezuela,1835,32.2,Americas,Americas
ven,Venezuela,1836,32.2,Americas,Americas
ven,Venezuela,1837,32.2,Americas,Americas
ven,Venezuela,1838,32.2,Americas,Americas
ven,Venezuela,1839,32.2,Americas,Americas
ven,Venezuela,1840,32.2,Americas,Americas
ven,Venezuela,1841,32.2,Americas,Americas
ven,Venezuela,1842,32.2,Americas,Americas
ven,Venezuela,1843,32.2,Americas,Americas
ven,Venezuela,1844,32.2,Americas,Americas
ven,Venezuela,1845,32.2,Americas,Americas
ven,Venezuela,1846,32.2,Americas,Americas
ven,Venezuela,1847,32.2,Americas,Americas
ven,Venezuela,1848,32.2,Americas,Americas
ven,Venezuela,1849,32.2,Americas,Americas
ven,Venezuela,1850,32.2,Americas,Americas
ven,Venezuela,1851,32.2,Americas,Americas
ven,Venezuela,1852,32.2,Americas,Americas
ven,Venezuela,1853,32.2,Americas,Americas
ven,Venezuela,1854,32.2,Americas,Americas
ven,Venezuela,1855,32.2,Americas,Americas
ven,Venezuela,1856,32.2,Americas,Americas
ven,Venezuela,1857,32.2,Americas,Americas
ven,Venezuela,1858,32.2,Americas,Americas
ven,Venezuela,1859,32.2,Americas,Americas
ven,Venezuela,1860,32.2,Americas,Americas
ven,Venezuela,1861,32.2,Americas,Americas
ven,Venezuela,1862,32.2,Americas,Americas
ven,Venezuela,1863,32.2,Americas,Americas
ven,Venezuela,1864,32.2,Americas,Americas
ven,Venezuela,1865,32.2,Americas,Americas
ven,Venezuela,1866,32.2,Americas,Americas
ven,Venezuela,1867,32.2,Americas,Americas
ven,Venezuela,1868,32.2,Americas,Americas
ven,Venezuela,1869,32.2,Americas,Americas
ven,Venezuela,1870,32.2,Americas,Americas
ven,Venezuela,1871,32.23,Americas,Americas
ven,Venezuela,1872,32.27,Americas,Americas
ven,Venezuela,1873,32.3,Americas,Americas
ven,Venezuela,1874,32.34,Americas,Americas
ven,Venezuela,1875,32.37,Americas,Americas
ven,Venezuela,1876,32.41,Americas,Americas
ven,Venezuela,1877,32.44,Americas,Americas
ven,Venezuela,1878,32.48,Americas,Americas
ven,Venezuela,1879,32.51,Americas,Americas
ven,Venezuela,1880,32.55,Americas,Americas
ven,Venezuela,1881,32.58,Americas,Americas
ven,Venezuela,1882,32.62,Americas,Americas
ven,Venezuela,1883,32.65,Americas,Americas
ven,Venezuela,1884,32.69,Americas,Americas
ven,Venezuela,1885,32.72,Americas,Americas
ven,Venezuela,1886,32.75,Americas,Americas
ven,Venezuela,1887,32.79,Americas,Americas
ven,Venezuela,1888,32.82,Americas,Americas
ven,Venezuela,1889,32.86,Americas,Americas
ven,Venezuela,1890,32.89,Americas,Americas
ven,Venezuela,1891,32.93,Americas,Americas
ven,Venezuela,1892,32.96,Americas,Americas
ven,Venezuela,1893,33,Americas,Americas
ven,Venezuela,1894,33.03,Americas,Americas
ven,Venezuela,1895,33.07,Americas,Americas
ven,Venezuela,1896,33.1,Americas,Americas
ven,Venezuela,1897,33.14,Americas,Americas
ven,Venezuela,1898,33.17,Americas,Americas
ven,Venezuela,1899,33.21,Americas,Americas
ven,Venezuela,1900,33.24,Americas,Americas
ven,Venezuela,1901,33.27,Americas,Americas
ven,Venezuela,1902,33.31,Americas,Americas
ven,Venezuela,1903,33.34,Americas,Americas
ven,Venezuela,1904,33.38,Americas,Americas
ven,Venezuela,1905,33.41,Americas,Americas
ven,Venezuela,1906,33.45,Americas,Americas
ven,Venezuela,1907,33.48,Americas,Americas
ven,Venezuela,1908,33.52,Americas,Americas
ven,Venezuela,1909,33.55,Americas,Americas
ven,Venezuela,1910,33.59,Americas,Americas
ven,Venezuela,1911,33.62,Americas,Americas
ven,Venezuela,1912,33.66,Americas,Americas
ven,Venezuela,1913,33.69,Americas,Americas
ven,Venezuela,1914,33.73,Americas,Americas
ven,Venezuela,1915,33.76,Americas,Americas
ven,Venezuela,1916,33.79,Americas,Americas
ven,Venezuela,1917,33.83,Americas,Americas
ven,Venezuela,1918,30.64,Americas,Americas
ven,Venezuela,1919,33.9,Americas,Americas
ven,Venezuela,1920,33.93,Americas,Americas
ven,Venezuela,1921,33.97,Americas,Americas
ven,Venezuela,1922,34,Americas,Americas
ven,Venezuela,1923,34.04,Americas,Americas
ven,Venezuela,1924,34.07,Americas,Americas
ven,Venezuela,1925,34.11,Americas,Americas
ven,Venezuela,1926,34.14,Americas,Americas
ven,Venezuela,1927,34.36,Americas,Americas
ven,Venezuela,1928,34.57,Americas,Americas
ven,Venezuela,1929,34.79,Americas,Americas
ven,Venezuela,1930,35,Americas,Americas
ven,Venezuela,1931,35.22,Americas,Americas
ven,Venezuela,1932,35.44,Americas,Americas
ven,Venezuela,1933,35.65,Americas,Americas
ven,Venezuela,1934,35.87,Americas,Americas
ven,Venezuela,1935,36.09,Americas,Americas
ven,Venezuela,1936,36.31,Americas,Americas
ven,Venezuela,1937,37.63,Americas,Americas
ven,Venezuela,1938,38.96,Americas,Americas
ven,Venezuela,1939,40.29,Americas,Americas
ven,Venezuela,1940,41.62,Americas,Americas
ven,Venezuela,1941,42.95,Americas,Americas
ven,Venezuela,1942,44.69,Americas,Americas
ven,Venezuela,1943,46.43,Americas,Americas
ven,Venezuela,1944,48.17,Americas,Americas
ven,Venezuela,1945,49.92,Americas,Americas
ven,Venezuela,1946,51.67,Americas,Americas
ven,Venezuela,1947,53.42,Americas,Americas
ven,Venezuela,1948,55.18,Americas,Americas
ven,Venezuela,1949,56.94,Americas,Americas
ven,Venezuela,1950,58.7,Americas,Americas
ven,Venezuela,1951,58.97,Americas,Americas
ven,Venezuela,1952,59.55,Americas,Americas
ven,Venezuela,1953,61.31,Americas,Americas
ven,Venezuela,1954,61.03,Americas,Americas
ven,Venezuela,1955,61.16,Americas,Americas
ven,Venezuela,1956,61.58,Americas,Americas
ven,Venezuela,1957,61.44,Americas,Americas
ven,Venezuela,1958,62.49,Americas,Americas
ven,Venezuela,1959,63.86,Americas,Americas
ven,Venezuela,1960,65.17,Americas,Americas
ven,Venezuela,1961,65.76,Americas,Americas
ven,Venezuela,1962,66.07,Americas,Americas
ven,Venezuela,1963,65.69,Americas,Americas
ven,Venezuela,1964,65.48,Americas,Americas
ven,Venezuela,1965,66.03,Americas,Americas
ven,Venezuela,1966,66.27,Americas,Americas
ven,Venezuela,1967,66.48,Americas,Americas
ven,Venezuela,1968,66.46,Americas,Americas
ven,Venezuela,1969,66.05,Americas,Americas
ven,Venezuela,1970,66.51,Americas,Americas
ven,Venezuela,1971,66.57,Americas,Americas
ven,Venezuela,1972,66.37,Americas,Americas
ven,Venezuela,1973,66.29,Americas,Americas
ven,Venezuela,1974,67.31,Americas,Americas
ven,Venezuela,1975,67.6,Americas,Americas
ven,Venezuela,1976,67.79,Americas,Americas
ven,Venezuela,1977,68.73,Americas,Americas
ven,Venezuela,1978,69.42,Americas,Americas
ven,Venezuela,1979,69.74,Americas,Americas
ven,Venezuela,1980,69.66,Americas,Americas
ven,Venezuela,1981,69.7,Americas,Americas
ven,Venezuela,1982,70.34,Americas,Americas
ven,Venezuela,1983,71.1,Americas,Americas
ven,Venezuela,1984,71.31,Americas,Americas
ven,Venezuela,1985,71.56,Americas,Americas
ven,Venezuela,1986,72.2,Americas,Americas
ven,Venezuela,1987,72.09,Americas,Americas
ven,Venezuela,1988,72.49,Americas,Americas
ven,Venezuela,1989,72.42,Americas,Americas
ven,Venezuela,1990,72.44,Americas,Americas
ven,Venezuela,1991,72.9,Americas,Americas
ven,Venezuela,1992,72.88,Americas,Americas
